title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"BeamNG.drive","May 29 2015","2499.0","A dynamic soft-body physics vehicle simulator capable of doing just about anything.","Overwhelmingly Positive","(2,954)","BeamNG","BeamNG","Simulation,Driving,Physics,Destruction,Automobile Sim,Realistic,Open World,Sandbox,Racing,Moddable,Singleplayer,Early Access,Multiplayer,Exploration,First-Person,Third Person,Funny,Action,Adventure,Flight,+"
"METAL GEAR RISING: REVENGEANCE","Jan 9 2014","2999.0","Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamlessly melds pure action and epic story-telling that surrounds Raiden – a child soldier transformed into a half-human, half-cyborg ninja who...","Overwhelmingly Positive","(1,959)","PlatinumGames","Konami Digital Entertainment","Great Soundtrack,Action,Hack and Slash,Spectacle fighter,Swordplay,Character Action Game,Third Person,Singleplayer,Ninja,Fast-Paced,Cyberpunk,Gore,Sci-fi,Difficult,Story Rich,Replay Value,Mechs,Adventure,Beat 'em up,Stealth,+"
"Baldur's Gate 3","Oct 6 2020","5999.0","Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.","Mostly Positive","(517)","Larian Studios","Larian Studios","Early Access,RPG,Choices Matter,Story Rich,Character Customization,CRPG,Co-op Campaign,Fantasy,Romance,Class-Based,Dark Fantasy,PvE,Narration,Stealth,Combat,Crafting,Isometric,Tutorial,Team-Based,Turn-Based Combat,+"
"Winkeltje: The Little Shop","Apr 22 2022","1274.0","Winkeltje: The Little Shop is all about building, decorating, and running your own old-world fantasy shop. Buy low, sell high - from nails and apples to swords and alchemic love potions. Impress your customers, craft items, and be the master of your very own shop.","Very Positive","(20)","Sassybot","Sassybot","Capitalism,Economy,Crafting,Management,Building,Medieval,Trading,Base Building,Sandbox,Farming Sim,Character Customization,Cute,Strategy,Top-Down,Casual,Simulation,Resource Management,Fantasy,City Builder,Inventory Management,+"
"The Elder Scrolls Online - Blackwood","Jun 1 2021","989.0","The Elder Scrolls Online Collection: Blackwood is the ultimate Elder Scrolls experience and includes the base game, Blackwood Chapter, and all previous Chapters.","Mixed","(19)","Zenimax Online Studios","Bethesda Softworks","RPG,Massively Multiplayer,Multiplayer,Violent,Gore,Singleplayer,MMORPG,Open World,Fantasy,+"
"Halo: The Master Chief Collection","Dec 3 2019","3999.0","NA","NA","NA","NA","NA","NA"
"Garry's Mod","Nov 29 2006","999.0","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.","Overwhelmingly Positive","(9,345)","Facepunch Studios","Valve","Sandbox,Multiplayer,Funny,Moddable,Building,Comedy,Co-op,Mod,First-Person,Physics,Simulation,Online Co-Op,FPS,Singleplayer,Action,Shooter,Animation & Modeling,Indie,Massively Multiplayer,Adventure,+"
"Warhammer 40,000: Battlesector Deluxe Edition","","4356.0","NA","NA","NA","NA","NA","NA"
"Five Nights at Freddy's: Security Breach","Dec 17 2021","3999.0","In Five Nights at Freddy’s: Security Breach, play as Gregory, a young boy who’s been trapped overnight inside of Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn.","Very Positive","(1,439)","Steel Wool Studios","ScottGames","Horror,Survival Horror,Singleplayer,Robots,Stealth,Exploration,Multiple Endings,First-Person,3D,Action,Indie,Adventure,Artificial Intelligence,Story Rich,Thriller,Action-Adventure,Colorful,Family Friendly,Cartoony,Sexual Content,+"
"Risk of Rain 2 + Survivors of the Void Expansion","","3478.0","NA","NA","NA","NA","NA","NA"
"Stellaris: Ultimate Bundle","","20235.0","NA","NA","NA","NA","NA","NA"
"BONEWORKS","Dec 10 2019","2999.0","BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture.","Very Positive","(604)","Stress Level Zero","Stress Level Zero","VR,Physics,Action,Sandbox,Shooter,Adventure,Singleplayer,Puzzle,First-Person,Great Soundtrack,Simulation,Realistic,Indie,FPS,Violent,Parkour,Horror,Sci-fi,Gore,Funny,+"
"Warhammer 40,000: Battlesector","Jul 22 2021","2599.0","Warhammer 40,000: Battlesector is a fast-paced turn-based strategy game set in the grimdark universe of the 41st Millennium. Pick your force, develop your army, field mighty heroes and fight for victory using superior strategy, awesome abilities, and devastating weaponry.","Very Positive","(95)","Black Lab Games","Slitherine Ltd.","Strategy,Warhammer 40K,Turn-Based Strategy,Turn-Based Tactics,3D,Isometric,Sci-fi,Tactical,Turn-Based Combat,PvP,Combat,Violent,Multiplayer,Singleplayer,War,Asynchronous Multiplayer,Turn-Based,Space,Replay Value,Games Workshop,+"
"The Forgotten City","Jul 28 2021","1749.0","The Forgotten City is a narrative-driven time loop adventure in ancient Rome. Discover the ruins of an ancient underground city, travel 2000 years into the past, and unravel the mystery of who destroyed it by cleverly exploiting the power to wind back time. The fate of the city is in your hands.","Overwhelmingly Positive","(124)","Modern Storyteller","Dear Villagers","Adventure,Time Travel,Exploration,Indie,RPG,Mystery,Choices Matter,Investigation,Story Rich,First-Person,Walking Simulator,Multiple Endings,Atmospheric,Great Soundtrack,Philosophical,Remake,Fantasy,Open World,Silent Protagonist,Beautiful,+"
"Solasta: Crown of the Magister","May 27 2021","3999.0","Roll for initiative, take attacks of opportunity, manage player location and the verticality of the battle field in this Turn-Based Tactical RPG based on the SRD 5.1 Ruleset. In Solasta, you make the choices, dice decide your destiny.","Very Positive","(481)","Tactical Adventures","Tactical Adventures","RPG,Dungeons & Dragons,Adventure,CRPG,Character Customization,Tactical,Choices Matter,Fantasy,Top-Down,Party-Based RPG,Early Access,Story Rich,Tactical RPG,Singleplayer,Turn-Based Tactics,Turn-Based Combat,Turn-Based Strategy,3D,Team-Based,Strategy,+"
"Age of Empires IV","Oct 28 2021","5999.0","One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.","Very Positive","(893)","Relic Entertainment, World's Edge","Xbox Game Studios","Strategy,RTS,Medieval,Multiplayer,Singleplayer,War,Historical,Resource Management,Base Building,Action RTS,PvP,City Builder,PvE,3D,Isometric,Co-op,Open World,Management,Online Co-Op,Sexual Content,+"
"Beat Saber","May 21 2019","2999.0","Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.","Very Positive","(766)","Beat Games","Beat Games","VR,Rhythm,Music,Great Soundtrack,Fast-Paced,Indie,Moddable,Singleplayer,First-Person,Difficult,Multiplayer,Swordplay,Action,Sports,Futuristic,Memes,Music-Based Procedural Generation,Casual,Psychological Horror,Early Access,+"
"Factorio","Aug 14 2020","3000.0","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.","Overwhelmingly Positive","(108,363)","Wube Software LTD.","Wube Software LTD.","Automation,Base Building,Resource Management,Sandbox,Crafting,Strategy,Multiplayer,Survival,Management,Open World,Co-op,Building,2D,Casual,Moddable,Singleplayer,Simulation,Trains,Pixel Graphics,City Builder,+"
"Subnautica","Jan 24 2018","2999.0","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","Overwhelmingly Positive","(1,740)","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Open World Survival Craft,Survival,Open World,Exploration,Underwater,Crafting,Horror,Base Building,Singleplayer,Adventure,First-Person,Sci-fi,Sandbox,Aliens,Atmospheric,Survival Horror,Action,Multiplayer,Indie,Early Access,+"
"The Planet Crafter","Mar 24 2022","1999.0","A space survival open world terraforming crafting game. Transform the ecosystem of a hostile planet to make it livable for humans. Survive, collect, build your base then create oxygen, heat and pressure to make a brand new biosphere.","Overwhelmingly Positive","(6,483)","Miju Games","Miju Games","Open World Survival Craft,Base Building,Open World,Crafting,Exploration,Space,Singleplayer,First-Person,Sci-fi,Sandbox,Futuristic,Survival,Resource Management,Automation,Immersive Sim,Mars,Multiplayer,Adventure,Colorful,Early Access,+"
"Sid Meier’s Civilization® VI Anthology","","9870.0","NA","NA","NA","NA","NA","NA"
"RimWorld","Oct 17 2018","3499.0","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","Overwhelmingly Positive","(1,744)","Ludeon Studios","Ludeon Studios","Colony Sim,Base Building,Survival,Strategy,Management,Sandbox,Building,Simulation,City Builder,Singleplayer,Procedural Generation,Open World,Moddable,2D,Sci-fi,Indie,Tactical RPG,Space,Western,Cartoony,+"
"Tabletop Simulator","Jun 5 2015","1999.0","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!","Very Positive","(337)","Berserk Games","Berserk Games","Tabletop,Board Game,Simulation,Multiplayer,Sandbox,Card Game,Trading Card Game,VR,Physics,Wargame,Casual,3D,Strategy,Moddable,Online Co-Op,Co-op,RPG,Funny,First-Person,Indie,+"
"7 Days to Die","Dec 13 2013","2499.0","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","Very Positive","(2,829)","The Fun Pimps","The Fun Pimps Entertainment LLC","Survival,Zombies,Voxel,Open World,Open World Survival Craft,Multiplayer,Post-apocalyptic,Base Building,Exploration,Online Co-Op,Simulation,Sandbox,Building,Strategy,Character Customization,FPS,Procedural Generation,Tower Defense,Action,Early Access,+"
"Aircraft Carrier Survival","Apr 20 2022","1799.0","When the harshness of the sea meets the cruelties of war, a challenge for perseverance makes itself known. And it is like none other. Welcome to Aircraft Carrier Survival, a simulator set in the merciless reality of World War II, where your prowess as a commander decides the fate of a naval behemoth","Mostly Positive","(245)","Gambit Games Studio","CreativeForge Games","Simulation,Naval Combat,Strategy,Action,Realistic,Survival,Exploration,World War II,Economy,Replay Value,Naval,War,Resource Management,Management,Tactical,Singleplayer,Open World,Sandbox,Base Building,Indie,+"
"Sekiro™: Shadows Die Twice - GOTY Edition","Mar 21 2019","5999.0","Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.","Very Positive","(2,134)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","Souls-like,Difficult,Action,Singleplayer,Ninja,Stealth,Adventure,Third Person,Open World,Story Rich,Atmospheric,Violent,Assassin,Dark Fantasy,Hack and Slash,Great Soundtrack,RPG,Gore,Dark,Rhythm,+"
"ARK: Genesis Season Pass","Aug 8 2019","2399.0","None","Mixed","(44)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Snail Games USA, Studio Wildcard","Adventure,Massively Multiplayer,Survival,Action,RPG,Open World,Indie,Dinosaurs,Multiplayer,Crafting,Base Building,Violent,Singleplayer,Sandbox,Building,Sci-fi,Open World Survival Craft,Co-op,Dragons,First-Person,+"
"Ghostwire: Tokyo","Mar 25 2022","5999.0","Tokyo's population has vanished, and deadly supernatural forces prowl the streets. Use an arsenal of elemental abilities to unravel the truth behind the disappearance and save Tokyo.","Very Positive","(3,571)","Tango Gameworks","Bethesda Softworks","Singleplayer,Supernatural,Action-Adventure,First-Person,Horror,Action,Open World,Atmospheric,Story Rich,Lore-Rich,Surreal,Mystery,Combat,Exploration,Adventure,FPS,Cyberpunk,Realistic,Psychological Horror,Hentai,+"
"RimWorld","Oct 17 2018","3499.0","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","Overwhelmingly Positive","(1,744)","Ludeon Studios","Ludeon Studios","Colony Sim,Base Building,Survival,Strategy,Management,Sandbox,Building,Simulation,City Builder,Singleplayer,Procedural Generation,Open World,Moddable,2D,Sci-fi,Indie,Tactical RPG,Space,Western,Cartoony,+"
"Grand Theft Auto V - Criminal Enterprise Starter Pack","Dec 14 2017","999.0","None","Mixed","(141)","Rockstar North","Rockstar Games","Action,Adventure,Open World,Sexual Content,Multiplayer,Third Person,First-Person,Crime,Online Co-Op,Free to Play,Shooter,FPS,Mature,Co-op,Moddable,Violent,Singleplayer,Comedy,+"
"The Planet Crafter","Mar 24 2022","1999.0","A space survival open world terraforming crafting game. Transform the ecosystem of a hostile planet to make it livable for humans. Survive, collect, build your base then create oxygen, heat and pressure to make a brand new biosphere.","Overwhelmingly Positive","(6,483)","Miju Games","Miju Games","Open World Survival Craft,Base Building,Open World,Crafting,Exploration,Space,Singleplayer,First-Person,Sci-fi,Sandbox,Futuristic,Survival,Resource Management,Automation,Immersive Sim,Mars,Multiplayer,Adventure,Colorful,Early Access,+"
"Wallpaper Engine","Nov 2018Nov 2018","399.0","Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!","Overwhelmingly Positive","(10,561)","Wallpaper Engine Team","Wallpaper Engine Team","Mature,Utilities,Software,Anime,Design & Illustration,Animation & Modeling,Casual,Memes,Indie,Cute,Early Access,Action,Funny,NSFW,Singleplayer,Music,Sandbox,Photo Editing,Game Development,Horror,+"
