title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"What Remains of Edith Finch","Apr 25 2017","599.0","What Remains of Edith Finch is a collection of strange tales about a family in Washington state. As Edith, you’ll explore the colossal Finch house, searching for stories as she explores her family history and tries to figure out why she's the last one in her family left alive.","Overwhelmingly Positive","(370)","Giant Sparrow","Annapurna Interactive","Story Rich,Atmospheric,Walking Simulator,First-Person,Exploration,Adventure,Mystery,Singleplayer,Female Protagonist,Indie,Great Soundtrack,Narration,Short,Drama,Dark,Puzzle,Psychological Horror,Horror,Visual Novel,Lovecraftian,+"
"Destiny 2: The Witch Queen Deluxe Edition","Feb 22 2022","7999.0","None","Very Positive","(77)","Bungie","Bungie","Action,Adventure,Free to Play,Multiplayer,Shooter,First-Person,FPS,Story Rich,MMORPG,Sci-fi,Co-op,Great Soundtrack,Open World,Looter Shooter,Atmospheric,+"
"MONSTER HUNTER RISE","Jan 12 2022","5999.0","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","Very Positive","(950)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Online Co-Op,RPG,JRPG,Action RPG,Co-op,Hunting,Multiplayer,Third Person,Singleplayer,Character Customization,PvE,Anime,Fantasy,Souls-like,Nature,3D,Atmospheric,Story Rich,Ninja,+"
"Grand Theft Auto V - Criminal Enterprise Starter Pack","Dec 14 2017","999.0","None","Mixed","(140)","Rockstar North","Rockstar Games","Action,Adventure,Open World,Sexual Content,Multiplayer,Third Person,First-Person,Crime,Online Co-Op,Free to Play,Shooter,FPS,Mature,Co-op,Moddable,Violent,Singleplayer,Comedy,+"
"Ghostwire: Tokyo","Mar 25 2022","5999.0","Tokyo's population has vanished, and deadly supernatural forces prowl the streets. Use an arsenal of elemental abilities to unravel the truth behind the disappearance and save Tokyo.","Mostly Positive","(2,914)","Tango Gameworks","Bethesda Softworks","Singleplayer,Supernatural,Action-Adventure,First-Person,Horror,Open World,Action,Atmospheric,Story Rich,Lore-Rich,Surreal,Mystery,Combat,Exploration,Adventure,FPS,Cyberpunk,Realistic,Psychological Horror,Hentai,+"
"Half-Life: Alyx","Mar 23 2020","5999.0","Half-Life: Alyx is Valve’s VR return to the Half-Life series. It’s the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Playing as Alyx Vance, you are humanity’s only chance for survival.","Overwhelmingly Positive","(812)","Valve","Valve","VR,FPS,Story Rich,Horror,Shooter,Female Protagonist,First-Person,Singleplayer,Action,Zombies,Sci-fi,Atmospheric,Beautiful,Adventure,Aliens,Futuristic,Psychological Horror,Memes,Great Soundtrack,Gore,+"
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(6,938)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"Ember Knights","Apr 20 2022","1349.0","Ember Knights is an action rogue-lite for 1-4 players where you play as legendary knights, the last spark of hope against the mad sorcerer Praxis and his hordes of unwavering fiends. Wield weapons & skills, build synergies with game-changing relics and free the universe of Praxis’ corruption.","Very Positive","(179)","Doom Turtle","Asmodee Digital","Early Access,Action Roguelike,Roguelite,Pixel Graphics,Dungeon Crawler,Hack and Slash,Adventure,RPG,Action,Singleplayer,Multiplayer,2D,Co-op,Roguelike,Online Co-Op,Local Co-Op,Local Multiplayer,Top-Down,Procedural Generation,Combat,+"
"Tabletop Simulator","Jun 5 2015","1999.0","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!","Very Positive","(329)","Berserk Games","Berserk Games","Tabletop,Board Game,Simulation,Multiplayer,Sandbox,Card Game,Trading Card Game,VR,Physics,Wargame,Casual,3D,Strategy,Moddable,Online Co-Op,Co-op,RPG,Funny,First-Person,Indie,+"
"Risk of Rain 2 + Survivors of the Void Expansion","","3478.0","NA","NA","NA","NA","NA","NA"
"BONEWORKS","Dec 10 2019","2999.0","BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture.","Very Positive","(650)","Stress Level Zero","Stress Level Zero","VR,Physics,Action,Sandbox,Shooter,Adventure,Singleplayer,Puzzle,First-Person,Great Soundtrack,Simulation,Realistic,Indie,FPS,Violent,Parkour,Horror,Sci-fi,Gore,Funny,+"
"ARK: Genesis Season Pass","Aug 8 2019","2399.0","None","Mixed","(45)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Snail Games USA, Studio Wildcard","Adventure,Massively Multiplayer,Survival,Action,RPG,Open World,Indie,Dinosaurs,Multiplayer,Crafting,Base Building,Violent,Singleplayer,Sandbox,Building,Sci-fi,Open World Survival Craft,Co-op,Dragons,First-Person,+"
"Factorio","Aug 14 2020","3000.0","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.","Overwhelmingly Positive","(108,340)","Wube Software LTD.","Wube Software LTD.","Automation,Base Building,Resource Management,Sandbox,Crafting,Strategy,Multiplayer,Survival,Management,Open World,Co-op,Building,2D,Casual,Moddable,Singleplayer,Simulation,Trains,Pixel Graphics,City Builder,+"
"Subnautica","Jan 24 2018","2999.0","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","Overwhelmingly Positive","(1,754)","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Open World Survival Craft,Survival,Open World,Exploration,Underwater,Crafting,Horror,Base Building,Singleplayer,Adventure,First-Person,Sci-fi,Sandbox,Aliens,Atmospheric,Survival Horror,Action,Multiplayer,Indie,Early Access,+"
"Total War: WARHAMMER III","Feb 17 2022","5999.0","The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","Mixed","(2,026)","CREATIVE ASSEMBLY","SEGA, Feral Interactive","Strategy,Turn-Based Strategy,Grand Strategy,RTS,Action,Real Time Tactics,Dark Fantasy,Fantasy,War,Atmospheric,Colorful,Tactical,PvP,Story Rich,Multiplayer,Co-op,Warhammer 40K,Games Workshop,Online Co-Op,Singleplayer,+"
"PGA TOUR 2K21","Aug 21 2020","2399.0","Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own featuring a new PGA TOUR Career Mode, licensed courses and more! Powered by The Golf Club.","Very Positive","(152)","HB Studios Multimedia Ltd.","2K","Sports,Simulation,Local Multiplayer,Golf,Turn-Based,Singleplayer,Character Customization,+"
"METAL GEAR RISING: REVENGEANCE","Jan 9 2014","2999.0","Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamlessly melds pure action and epic story-telling that surrounds Raiden – a child soldier transformed into a half-human, half-cyborg ninja who...","Overwhelmingly Positive","(2,023)","PlatinumGames","Konami Digital Entertainment","Great Soundtrack,Action,Hack and Slash,Spectacle fighter,Swordplay,Character Action Game,Third Person,Singleplayer,Ninja,Fast-Paced,Cyberpunk,Gore,Sci-fi,Difficult,Story Rich,Replay Value,Mechs,Adventure,Beat 'em up,Stealth,+"
"TUNIC","Mar 16 2022","2999.0","Explore a land filled with lost legends, ancient powers, and ferocious monsters in TUNIC, an isometric action game about a small fox on a big adventure.","Very Positive","(1,403)","TUNIC Team","Finji","Exploration,Puzzle,Souls-like,Difficult,RPG,Metroidvania,Cute,Action-Adventure,Action RPG,Isometric,3D,Top-Down,Controller,Nonlinear,Action,Colorful,Stylized,Fantasy,Atmospheric,Family Friendly,+"
"It Takes Two","Mar 26 2021","3999.0","Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.","Overwhelmingly Positive","(3,613)","Hazelight","Electronic Arts","Co-op,Multiplayer,Split Screen,Adventure,Puzzle,Local Co-Op,Online Co-Op,Story Rich,Local Multiplayer,Puzzle Platformer,3D Platformer,Co-op Campaign,Platformer,Action-Adventure,Action,Emotional,Female Protagonist,Atmospheric,Exploration,Minigames,+"
"Wallpaper Engine","Nov 2018Nov 2018","399.0","Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!","Overwhelmingly Positive","(10,519)","Wallpaper Engine Team","Wallpaper Engine Team","Mature,Utilities,Software,Anime,Design & Illustration,Animation & Modeling,Casual,Memes,Indie,Cute,Early Access,Action,Funny,NSFW,Singleplayer,Music,Sandbox,Photo Editing,Game Development,Horror,+"
"Halo: The Master Chief Collection","Dec 3 2019","3999.0","NA","NA","NA","NA","NA","NA"
"RimWorld","Oct 17 2018","3499.0","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","Overwhelmingly Positive","(1,766)","Ludeon Studios","Ludeon Studios","Colony Sim,Base Building,Survival,Strategy,Management,Sandbox,Building,Simulation,City Builder,Singleplayer,Procedural Generation,Open World,Moddable,2D,Sci-fi,Indie,Tactical RPG,Space,Western,Cartoony,+"
"Dead by Daylight","Jun 14 2016","1999.0","Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","Mostly Positive","(3,418)","Behaviour Interactive Inc.","Behaviour Interactive Inc.","Horror,Survival Horror,Multiplayer,Online Co-Op,Survival,Co-op,Gore,Team-Based,Stealth,Blood,Third Person,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult,+"
"Warpips","Apr 21 2022","479.0","Warpips is the ultimate quick to learn but amazingly deep tug-of-war strategy game. Deploy the right composition of soldiers, tanks, helicopters and planes in this tight, streamlined strategy-focused war game. Compose the best army, research the right tech; overwhelm your enemy!","Very Positive","(207)","Skirmish Mode Games","Daedalic Entertainment","Strategy,Tower Defense,RTS,War,Resource Management,Tactical,Auto Battler,Singleplayer,Indie,Pixel Graphics,2.5D,Base Building,Early Access,Combat,Wargame,Action,Vehicular Combat,Stylized,3D,Real Time Tactics,+"
"Microsoft Flight Simulator Game of the Year Edition","Apr 18 2020","5999.0","Thank you to our fans – new and old! Microsoft Flight Simulator Game of the Year (GOTY) Edition offers 5 all-new aircrafts, 8 new handcrafted airports, 6 new Discovery Flights, new tutorials, and updates to the weather system. GOTY Edition is free for existing users. The sky is calling!","Mostly Positive","(867)","Asobo Studio","Xbox Game Studios","Simulation,Flight,Open World,Realistic,Multiplayer,Singleplayer,Atmospheric,VR,Real-Time,Physics,Adventure,Colorful,Family Friendly,TrackIR,Logic,Life Sim,Surreal,Beautiful,Short,Boxing,+"
"EA Play","Aug 31 2020","499.0","NA","NA","NA","NA","NA","NA"
"Bloons TD 6","Dec 17 2018","999.0","The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.","Overwhelmingly Positive","(5,693)","Ninja Kiwi","Ninja Kiwi","Tower Defense,Strategy,Multiplayer,Singleplayer,Co-op,Online Co-Op,Family Friendly,Casual,3D,Cartoony,Sandbox,Funny,Difficult,Great Soundtrack,Cute,Survival,Action,Indie,2D,Adventure,+"
"SCUM","Aug 29 2018","2099.0","SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival.","Mostly Positive","(1,147)","Gamepires","Gamepires","Survival,Open World Survival Craft,Multiplayer,Open World,Zombies,Massively Multiplayer,Action,Early Access,Adventure,Crafting,Nudity,Realistic,Singleplayer,FPS,Violent,PvP,Third Person,Gore,Indie,RPG,+"
"Pavlov VR","Feb 27 2017","2499.0","Pavlov vr is a multiplayer shooter in VR with heavy focus on community features. Realistic reloading features and fast paced combat as part of the core experience. Play the #1 most popular VR shooter on PC today.","Very Positive","(564)","Vankrupt Games","Vankrupt Games","VR,Action,Shooter,Multiplayer,FPS,Military,Gore,Zombies,Funny,Violent,First-Person,Indie,Singleplayer,Co-op,Memes,Competitive,PvP,Team-Based,Simulation,Early Access,+"
"Destiny 2: Bungie 30th Anniversary Pack","Dec 7 2021","2499.0","None","Mostly Negative","(55)","Bungie","Bungie","Adventure,Action,Free to Play,Looter Shooter,FPS,Shooter,Great Soundtrack,+"
"FINAL FANTASY XIV: Endwalker","Dec 7 2021","3999.0","None","Very Positive","(39)","Square Enix","Square Enix","Massively Multiplayer,RPG,Story Rich,MMORPG,Fantasy,Multiplayer,Great Soundtrack,JRPG,+"
"Unpacking","Nov 2 2021","1999.0","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking.","Very Positive","(739)","Witch Beam","Humble Games","Relaxing,Story Rich,Pixel Graphics,Cute,Casual,Simulation,Life Sim,Puzzle,Indie,Singleplayer,Atmospheric,Isometric,Female Protagonist,Family Friendly,Point & Click,Colorful,Inventory Management,Hidden Object,Experimental,2D,+"
