title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Red Dead Redemption 2","Dec 5 2019","5999.0","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","Very Positive","(6,674)","Rockstar Games","Rockstar Games","Open World,Adventure,Story Rich,Western,Action,Multiplayer,Realistic,Shooter,Singleplayer,Atmospheric,Third-Person Shooter,Horses,Beautiful,Great Soundtrack,Mature,Third Person,Sandbox,Gore,First-Person,FPS,+"
"Aliens: Fireteam Elite","Aug 24 2021","1999.0","Aliens: Fireteam Elite is a cooperative third-person survival game set in the iconic Alien Universe. Battle through hordes of different types of Xenomorph, customize your character and gear, and level-up as you try to contain this ever-growing threat.","Mixed","(167)","Cold Iron Studios","Cold Iron Studios, Focus Entertainment","Co-op,Shooter,Action,Aliens,Character Customization,Horror,Third-Person Shooter,Survival,Sci-fi,Online Co-Op,Survival Horror,Space,RPG,Atmospheric,Third Person,Multiplayer,Controller,PvE,Singleplayer,Co-op Campaign,+"
"Solasta: Crown of the Magister - Primal Calling","Nov 4 2021","799.0","None","Mostly Positive","(61)","Tactical Adventures","Tactical Adventures","Strategy,Adventure,RPG,Indie,+"
"BONEWORKS","Dec 10 2019","2999.0","BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture.","Very Positive","(569)","Stress Level Zero","Stress Level Zero","VR,Physics,Action,Sandbox,Shooter,Adventure,Singleplayer,Puzzle,First-Person,Great Soundtrack,Simulation,Realistic,Indie,FPS,Violent,Parkour,Horror,Sci-fi,Gore,Funny,+"
"Sekiro™: Shadows Die Twice - GOTY Edition","Mar 21 2019","5999.0","Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.","Very Positive","(2,178)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","Souls-like,Difficult,Action,Singleplayer,Ninja,Stealth,Adventure,Third Person,Open World,Story Rich,Atmospheric,Violent,Assassin,Dark Fantasy,Hack and Slash,Great Soundtrack,RPG,Gore,Dark,Rhythm,+"
"The Elder Scrolls Online - Blackwood","Jun 1 2021","989.0","The Elder Scrolls Online Collection: Blackwood is the ultimate Elder Scrolls experience and includes the base game, Blackwood Chapter, and all previous Chapters.","Mixed","(13)","Zenimax Online Studios","Bethesda Softworks","RPG,Massively Multiplayer,Multiplayer,Violent,Gore,Singleplayer,MMORPG,Open World,Fantasy,+"
"Risk of Rain 2 + Survivors of the Void Expansion","","3478.0","NA","NA","NA","NA","NA","NA"
"Deep Rock Galactic","May 13 2020","2999.0","Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.","Overwhelmingly Positive","(1,877)","Ghost Ship Games","Coffee Stain Publishing","Co-op,PvE,FPS,Loot,Exploration,Looter Shooter,Procedural Generation,Shooter,First-Person,Class-Based,Horror,Sci-fi,Action,Space,Combat,Atmospheric,Action Roguelike,Dark,Survival,Open World,+"
"The Planet Crafter","Mar 24 2022","1999.0","A space survival open world terraforming crafting game. Transform the ecosystem of a hostile planet to make it livable for humans. Survive, collect, build your base then create oxygen, heat and pressure to make a brand new biosphere.","Overwhelmingly Positive","(6,318)","Miju Games","Miju Games","Open World Survival Craft,Base Building,Open World,Crafting,Exploration,Space,Singleplayer,First-Person,Sci-fi,Sandbox,Futuristic,Survival,Resource Management,Automation,Mars,Immersive Sim,Multiplayer,Adventure,Colorful,Early Access,+"
"Garry's Mod","Nov 29 2006","999.0","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.","Overwhelmingly Positive","(9,055)","Facepunch Studios","Valve","Sandbox,Multiplayer,Funny,Moddable,Building,Comedy,Co-op,Mod,First-Person,Physics,Simulation,Online Co-Op,FPS,Singleplayer,Action,Shooter,Animation & Modeling,Indie,Massively Multiplayer,Adventure,+"
"BeamNG.drive","May 29 2015","2499.0","A dynamic soft-body physics vehicle simulator capable of doing just about anything.","Overwhelmingly Positive","(3,110)","BeamNG","BeamNG","Simulation,Driving,Physics,Destruction,Automobile Sim,Realistic,Open World,Sandbox,Racing,Moddable,Singleplayer,Early Access,Multiplayer,Exploration,First-Person,Third Person,Funny,Action,Adventure,Flight,+"
"Dyson Sphere Program","Jan 21 2021","1599.0","Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.","Overwhelmingly Positive","(675)","Youthcat Studio","Gamera Game","Space,Base Building,Automation,Building,Open World,Simulation,Resource Management,Management,Sci-fi,Sandbox,City Builder,Strategy,Singleplayer,Space Sim,3D,Third Person,Early Access,Indie,RTS,Casual,+"
"Satisfactory","Jun 8 2020","2999.0","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","Overwhelmingly Positive","(1,783)","Coffee Stain Studios","Coffee Stain Publishing","Base Building,Automation,Open World,Crafting,Multiplayer,Co-op,Resource Management,Building,Sandbox,Exploration,Adventure,Early Access,Simulation,Strategy,Open World Survival Craft,Survival,First-Person,Indie,Sci-fi,Singleplayer,+"
"7 Days to Die","Dec 13 2013","2499.0","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","Very Positive","(2,784)","The Fun Pimps","The Fun Pimps Entertainment LLC","Survival,Zombies,Voxel,Open World,Open World Survival Craft,Multiplayer,Post-apocalyptic,Base Building,Exploration,Online Co-Op,Simulation,Sandbox,Building,Strategy,Character Customization,FPS,Procedural Generation,Tower Defense,Action,Early Access,+"
"Factorio","Aug 14 2020","3000.0","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.","Overwhelmingly Positive","(108,376)","Wube Software LTD.","Wube Software LTD.","Automation,Base Building,Resource Management,Sandbox,Crafting,Strategy,Multiplayer,Survival,Management,Open World,Co-op,Building,2D,Casual,Moddable,Singleplayer,Simulation,Trains,Pixel Graphics,City Builder,+"
"World War 3","Oct 20 2018","1499.0","World War 3 is a tactical online multiplayer FPS where the world is your battleground. Outgun the enemy in thrilling, team-based skirmishes with a huge arsenal of weapons, vehicles, gadgets, and drones at your disposal.","Mostly Positive","(1,910)","The Farm 51","MY.GAMES, The 4 Winds Entertainment","FPS,Multiplayer,Tactical,Military,Shooter,War,Action,Modern,PvP,Team-Based,Combat,Realistic,First-Person,Character Customization,Gun Customization,Early Access,Atmospheric,Physics,3D,Vehicular Combat,+"
"Half-Life: Alyx","Mar 23 2020","5999.0","Half-Life: Alyx is Valve’s VR return to the Half-Life series. It’s the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Playing as Alyx Vance, you are humanity’s only chance for survival.","Overwhelmingly Positive","(805)","Valve","Valve","VR,FPS,Story Rich,Horror,Shooter,Female Protagonist,First-Person,Singleplayer,Action,Zombies,Sci-fi,Atmospheric,Beautiful,Adventure,Aliens,Futuristic,Psychological Horror,Memes,Great Soundtrack,Gore,+"
"The Riftbreaker","Oct 14 2021","2399.0","The Riftbreaker™ is a base-building, survival game with Action-RPG elements. You are an elite scientist/commando inside an advanced Mecha-Suit capable of dimensional rift travel. Hack & slash countless enemies. Build up your base, collect samples and research new inventions to survive.","Very Positive","(166)","EXOR Studios","EXOR Studios, Surefire.Games","Base Building,Strategy,Tower Defense,Survival,Hack and Slash,Crafting,Sci-fi,Action RPG,Resource Management,Adventure,Building,Simulation,Exploration,RPG,Isometric,Loot,Sandbox,Action,Atmospheric,Aliens,+"
"Unpacking","Nov 2 2021","1999.0","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking.","Very Positive","(715)","Witch Beam","Humble Games","Relaxing,Story Rich,Pixel Graphics,Cute,Casual,Simulation,Life Sim,Puzzle,Indie,Singleplayer,Atmospheric,Isometric,Female Protagonist,Family Friendly,Point & Click,Colorful,Inventory Management,Hidden Object,Experimental,2D,+"
"Five Nights at Freddy's: Security Breach","Dec 17 2021","3999.0","In Five Nights at Freddy’s: Security Breach, play as Gregory, a young boy who’s been trapped overnight inside of Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn.","Very Positive","(1,479)","Steel Wool Studios","ScottGames","Horror,Survival Horror,Singleplayer,Robots,Stealth,Exploration,Multiple Endings,First-Person,3D,Action,Indie,Adventure,Artificial Intelligence,Story Rich,Thriller,Action-Adventure,Colorful,Family Friendly,Cartoony,Sexual Content,+"
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(7,056)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"Total War: WARHAMMER III","Feb 17 2022","5999.0","The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","Mixed","(2,193)","CREATIVE ASSEMBLY","SEGA, Feral Interactive","Strategy,Grand Strategy,Turn-Based Strategy,RTS,Action,Real Time Tactics,Dark Fantasy,Fantasy,War,Atmospheric,Colorful,Tactical,PvP,Story Rich,Multiplayer,Co-op,Warhammer 40K,Games Workshop,Online Co-Op,Singleplayer,+"
"FINAL FANTASY XIV: Endwalker","Dec 7 2021","3999.0","None","Very Positive","(43)","Square Enix","Square Enix","Massively Multiplayer,RPG,Story Rich,MMORPG,Fantasy,Multiplayer,Great Soundtrack,JRPG,+"
"WorldBox - God Simulator","Dec 2 2021","1999.0","WorldBox is the ULTIMATE god simulator and sandbox game. Create your own world or destroy it using different powers. Watch civilizations grow, form kingdoms, colonize new lands and sail to far continents. Towns will rebel, empires will fall. It's your choice to help or watch them fight.","Very Positive","(848)","Maxim Karpenko","Maxim Karpenko","Early Access,God Game,Sandbox,Pixel Graphics,Simulation,Colony Sim,Life Sim,Destruction,Political Sim,Artificial Intelligence,Building,Indie,Fantasy,Medieval,Procedural Generation,Management,Relaxing,Politics,Mythology,Idler,+"
"PAYDAY 2: Midland Bundle","Apr 20 2022","999.0","NA","NA","NA","NA","NA","NA"
"METAL GEAR RISING: REVENGEANCE","Jan 9 2014","2999.0","Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamlessly melds pure action and epic story-telling that surrounds Raiden – a child soldier transformed into a half-human, half-cyborg ninja who...","Overwhelmingly Positive","(1,929)","PlatinumGames","Konami Digital Entertainment","Great Soundtrack,Action,Hack and Slash,Spectacle fighter,Swordplay,Character Action Game,Third Person,Singleplayer,Ninja,Fast-Paced,Cyberpunk,Gore,Sci-fi,Difficult,Story Rich,Replay Value,Mechs,Adventure,Beat 'em up,Stealth,+"
"Bloons TD 6","Dec 17 2018","999.0","The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.","Overwhelmingly Positive","(5,293)","Ninja Kiwi","Ninja Kiwi","Tower Defense,Strategy,Multiplayer,Singleplayer,Co-op,Online Co-Op,Family Friendly,Casual,3D,Cartoony,Sandbox,Funny,Difficult,Great Soundtrack,Cute,Survival,Action,Indie,2D,Adventure,+"
"PGA TOUR 2K21","Aug 21 2020","2399.0","Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own featuring a new PGA TOUR Career Mode, licensed courses and more! Powered by The Golf Club.","Very Positive","(136)","HB Studios Multimedia Ltd.","2K","Sports,Simulation,Local Multiplayer,Golf,Turn-Based,Singleplayer,Character Customization,+"
"ARK: Genesis Season Pass","Aug 8 2019","2399.0","None","Mixed","(40)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Snail Games USA, Studio Wildcard","Adventure,Massively Multiplayer,Survival,Action,RPG,Open World,Indie,Dinosaurs,Multiplayer,Crafting,Base Building,Violent,Singleplayer,Sandbox,Building,Sci-fi,Open World Survival Craft,Co-op,Dragons,First-Person,+"
"Ghostwire: Tokyo","Mar 25 2022","5999.0","Tokyo's population has vanished, and deadly supernatural forces prowl the streets. Use an arsenal of elemental abilities to unravel the truth behind the disappearance and save Tokyo.","Very Positive","(3,537)","Tango Gameworks","Bethesda Softworks","Singleplayer,Supernatural,First-Person,Action-Adventure,Action,Horror,Open World,Atmospheric,Story Rich,Lore-Rich,Surreal,Mystery,Combat,Exploration,Adventure,FPS,Cyberpunk,Realistic,Psychological Horror,Dating Sim,+"
"RimWorld","Oct 17 2018","3499.0","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","Overwhelmingly Positive","(1,734)","Ludeon Studios","Ludeon Studios","Colony Sim,Base Building,Survival,Strategy,Management,Sandbox,Building,Simulation,City Builder,Singleplayer,Procedural Generation,Open World,Moddable,2D,Sci-fi,Indie,Tactical RPG,Space,Western,Cartoony,+"
